Ward,Precinct,RAHM EMANUEL,WILLIE WILSON,ROBERT W. FIORETTI,"JESUS ""CHUY"" GARCIA",WILLIAM WALLS III,Votes Cast
32.0,14.0,63.0,2.0,21.0,118.0,1.0,205.0
32.0,15.0,96.0,9.0,17.0,74.0,0.0,196.0
32.0,16.0,85.0,3.0,22.0,104.0,3.0,217.0
32.0,17.0,75.0,6.0,22.0,139.0,2.0,244.0
32.0,18.0,118.0,1.0,12.0,40.0,0.0,171.0
32.0,19.0,68.0,4.0,16.0,79.0,2.0,169.0
32.0,20.0,61.0,10.0,13.0,179.0,4.0,267.0
32.0,21.0,122.0,2.0,20.0,97.0,5.0,246.0
32.0,22.0,86.0,8.0,20.0,166.0,4.0,284.0
32.0,23.0,109.0,2.0,30.0,68.0,0.0,209.0
32.0,24.0,61.0,3.0,10.0,24.0,0.0,98.0
32.0,25.0,92.0,2.0,16.0,74.0,1.0,185.0
32.0,26.0,84.0,0.0,26.0,140.0,1.0,251.0
32.0,27.0,127.0,6.0,5.0,58.0,1.0,197.0
32.0,28.0,75.0,7.0,14.0,137.0,3.0,236.0
32.0,29.0,107.0,5.0,14.0,111.0,0.0,237.0
32.0,30.0,111.0,5.0,6.0,33.0,0.0,155.0
32.0,31.0,110.0,4.0,16.0,59.0,1.0,190.0
32.0,32.0,103.0,3.0,21.0,71.0,0.0,198.0
32.0,33.0,115.0,5.0,20.0,54.0,2.0,196.0
32.0,34.0,72.0,8.0,20.0,82.0,0.0,182.0
32.0,35.0,97.0,0.0,13.0,64.0,1.0,175.0
32.0,36.0,103.0,6.0,19.0,53.0,1.0,182.0
32.0,37.0,56.0,5.0,20.0,71.0,3.0,155.0
32.0,38.0,88.0,1.0,12.0,66.0,1.0,168.0
32.0,39.0,115.0,5.0,8.0,43.0,1.0,172.0
32.0,40.0,128.0,1.0,15.0,70.0,1.0,215.0
32.0,41.0,111.0,10.0,6.0,64.0,2.0,193.0
32.0,42.0,91.0,4.0,18.0,68.0,2.0,183.0
32.0,43.0,76.0,1.0,12.0,122.0,3.0,214.0
33.0,1.0,86.0,11.0,18.0,152.0,2.0,269.0
33.0,2.0,135.0,17.0,15.0,168.0,8.0,343.0
33.0,3.0,94.0,10.0,17.0,184.0,2.0,307.0
33.0,4.0,105.0,4.0,18.0,155.0,1.0,283.0
33.0,5.0,101.0,3.0,21.0,88.0,1.0,214.0
33.0,6.0,101.0,4.0,16.0,116.0,3.0,240.0
33.0,7.0,130.0,13.0,21.0,133.0,7.0,304.0
33.0,8.0,207.0,12.0,36.0,202.0,4.0,461.0
33.0,9.0,140.0,6.0,15.0,131.0,3.0,295.0
33.0,10.0,167.0,18.0,18.0,106.0,5.0,314.0
33.0,11.0,102.0,5.0,17.0,151.0,2.0,277.0
33.0,12.0,118.0,2.0,18.0,148.0,4.0,290.0
33.0,13.0,75.0,5.0,19.0,143.0,7.0,249.0
33.0,14.0,37.0,3.0,8.0,68.0,0.0,116.0
33.0,15.0,124.0,11.0,25.0,170.0,1.0,331.0
33.0,16.0,183.0,19.0,22.0,184.0,5.0,413.0
33.0,17.0,124.0,11.0,21.0,157.0,5.0,318.0
33.0,18.0,93.0,8.0,17.0,184.0,5.0,307.0
33.0,19.0,94.0,10.0,16.0,115.0,7.0,242.0
33.0,20.0,125.0,13.0,25.0,152.0,2.0,317.0
33.0,21.0,117.0,8.0,15.0,145.0,4.0,289.0
33.0,22.0,180.0,6.0,14.0,151.0,1.0,352.0
33.0,23.0,118.0,14.0,22.0,154.0,8.0,316.0
33.0,24.0,221.0,15.0,43.0,207.0,3.0,489.0
33.0,25.0,130.0,19.0,17.0,160.0,7.0,333.0
33.0,26.0,54.0,4.0,12.0,124.0,3.0,197.0
33.0,27.0,83.0,10.0,13.0,113.0,2.0,221.0
33.0,28.0,72.0,10.0,13.0,113.0,3.0,211.0
34.0,1.0,145.0,53.0,10.0,81.0,15.0,304.0
34.0,2.0,114.0,60.0,2.0,51.0,16.0,243.0
34.0,3.0,130.0,48.0,9.0,53.0,15.0,255.0
34.0,4.0,87.0,47.0,3.0,53.0,11.0,201.0
34.0,5.0,108.0,38.0,12.0,58.0,12.0,228.0
34.0,6.0,136.0,80.0,12.0,57.0,24.0,309.0
34.0,7.0,153.0,61.0,7.0,55.0,19.0,295.0
34.0,8.0,67.0,51.0,9.0,45.0,13.0,185.0
34.0,9.0,83.0,70.0,7.0,32.0,4.0,196.0
34.0,10.0,121.0,65.0,9.0,56.0,6.0,257.0
34.0,11.0,90.0,50.0,5.0,37.0,16.0,198.0
34.0,12.0,128.0,57.0,7.0,75.0,18.0,285.0
34.0,13.0,99.0,90.0,8.0,56.0,17.0,270.0
34.0,14.0,81.0,56.0,11.0,25.0,15.0,188.0
34.0,15.0,77.0,48.0,6.0,29.0,13.0,173.0
34.0,16.0,78.0,63.0,6.0,40.0,7.0,194.0
34.0,17.0,145.0,62.0,9.0,67.0,18.0,301.0
34.0,18.0,86.0,55.0,4.0,35.0,10.0,190.0
34.0,19.0,102.0,62.0,10.0,42.0,18.0,234.0
34.0,20.0,168.0,70.0,11.0,64.0,13.0,326.0
34.0,21.0,155.0,82.0,18.0,74.0,15.0,344.0
34.0,22.0,135.0,50.0,6.0,54.0,20.0,265.0
34.0,23.0,101.0,57.0,5.0,43.0,6.0,212.0
34.0,24.0,92.0,50.0,7.0,50.0,14.0,213.0
34.0,25.0,133.0,78.0,4.0,62.0,19.0,296.0
34.0,26.0,130.0,71.0,9.0,52.0,13.0,275.0
34.0,27.0,86.0,69.0,6.0,36.0,18.0,215.0
34.0,28.0,80.0,49.0,7.0,17.0,6.0,159.0
34.0,29.0,74.0,65.0,4.0,39.0,17.0,199.0
34.0,30.0,127.0,67.0,11.0,59.0,20.0,284.0
34.0,31.0,86.0,55.0,4.0,22.0,11.0,178.0
34.0,32.0,118.0,62.0,6.0,36.0,11.0,233.0
34.0,33.0,91.0,68.0,8.0,29.0,9.0,205.0
34.0,34.0,121.0,57.0,7.0,64.0,22.0,271.0
34.0,35.0,109.0,64.0,8.0,56.0,21.0,258.0
34.0,36.0,92.0,75.0,11.0,67.0,10.0,255.0
34.0,37.0,66.0,46.0,3.0,30.0,8.0,153.0
34.0,38.0,69.0,48.0,6.0,20.0,2.0,145.0
34.0,39.0,78.0,50.0,7.0,31.0,21.0,187.0
34.0,40.0,113.0,68.0,10.0,58.0,12.0,261.0
34.0,41.0,85.0,42.0,10.0,28.0,14.0,179.0
34.0,42.0,121.0,59.0,6.0,69.0,18.0,273.0
34.0,43.0,116.0,52.0,12.0,53.0,17.0,250.0
34.0,44.0,132.0,62.0,7.0,46.0,13.0,260.0
34.0,45.0,155.0,39.0,8.0,48.0,18.0,268.0
34.0,46.0,89.0,36.0,9.0,39.0,5.0,178.0
34.0,47.0,112.0,59.0,1.0,35.0,14.0,221.0
34.0,48.0,120.0,76.0,5.0,76.0,23.0,300.0
34.0,49.0,120.0,72.0,17.0,81.0,22.0,312.0
34.0,50.0,85.0,71.0,8.0,34.0,12.0,210.0
34.0,51.0,139.0,60.0,13.0,79.0,13.0,304.0
34.0,52.0,108.0,33.0,9.0,58.0,11.0,219.0
34.0,53.0,65.0,37.0,3.0,21.0,4.0,130.0
35.0,1.0,76.0,4.0,15.0,145.0,0.0,240.0
35.0,2.0,88.0,2.0,16.0,183.0,3.0,292.0
35.0,3.0,47.0,9.0,8.0,121.0,4.0,189.0
35.0,4.0,102.0,4.0,15.0,132.0,1.0,254.0
35.0,5.0,56.0,13.0,10.0,105.0,2.0,186.0
35.0,6.0,63.0,6.0,11.0,102.0,2.0,184.0
35.0,7.0,48.0,7.0,11.0,147.0,1.0,214.0
35.0,8.0,40.0,7.0,7.0,125.0,1.0,180.0
35.0,9.0,87.0,16.0,11.0,132.0,3.0,249.0
35.0,10.0,72.0,5.0,17.0,180.0,2.0,276.0
35.0,11.0,80.0,8.0,14.0,132.0,2.0,236.0
35.0,12.0,24.0,3.0,3.0,100.0,1.0,131.0
35.0,13.0,50.0,6.0,2.0,83.0,1.0,142.0
35.0,14.0,50.0,4.0,5.0,106.0,1.0,166.0
35.0,15.0,59.0,3.0,15.0,175.0,2.0,254.0
35.0,16.0,34.0,6.0,2.0,84.0,2.0,128.0
35.0,17.0,83.0,11.0,4.0,104.0,3.0,205.0
35.0,18.0,79.0,0.0,2.0,115.0,2.0,198.0
35.0,19.0,36.0,3.0,6.0,91.0,1.0,137.0
35.0,20.0,60.0,5.0,8.0,76.0,1.0,150.0
35.0,21.0,68.0,5.0,9.0,103.0,0.0,185.0
35.0,22.0,99.0,2.0,16.0,105.0,0.0,222.0
35.0,23.0,86.0,6.0,16.0,111.0,3.0,222.0
35.0,24.0,68.0,4.0,16.0,97.0,1.0,186.0
35.0,25.0,80.0,5.0,11.0,121.0,1.0,218.0
35.0,26.0,70.0,6.0,20.0,86.0,2.0,184.0
35.0,27.0,73.0,8.0,11.0,99.0,2.0,193.0
35.0,28.0,73.0,3.0,8.0,116.0,4.0,204.0
35.0,29.0,70.0,9.0,8.0,83.0,0.0,170.0
35.0,30.0,87.0,9.0,14.0,83.0,6.0,199.0
35.0,31.0,90.0,6.0,23.0,119.0,3.0,241.0
36.0,1.0,87.0,6.0,20.0,103.0,4.0,220.0
36.0,2.0,56.0,9.0,8.0,101.0,4.0,178.0
36.0,3.0,82.0,14.0,19.0,88.0,2.0,205.0
36.0,4.0,71.0,16.0,7.0,107.0,0.0,201.0
36.0,5.0,86.0,26.0,12.0,85.0,1.0,210.0
36.0,6.0,62.0,14.0,3.0,91.0,0.0,170.0
36.0,7.0,157.0,12.0,58.0,97.0,2.0,326.0
36.0,8.0,39.0,10.0,10.0,86.0,0.0,145.0
36.0,9.0,42.0,8.0,7.0,93.0,2.0,152.0
36.0,10.0,76.0,14.0,14.0,104.0,4.0,212.0
36.0,11.0,55.0,1.0,8.0,68.0,0.0,132.0
36.0,12.0,45.0,4.0,5.0,72.0,0.0,126.0
36.0,13.0,35.0,7.0,3.0,86.0,0.0,131.0
36.0,14.0,96.0,7.0,35.0,103.0,1.0,242.0
36.0,15.0,105.0,9.0,42.0,109.0,1.0,266.0
36.0,16.0,105.0,13.0,25.0,91.0,2.0,236.0
36.0,17.0,117.0,6.0,23.0,109.0,0.0,255.0
36.0,18.0,116.0,7.0,21.0,87.0,5.0,236.0
36.0,19.0,68.0,11.0,27.0,113.0,4.0,223.0
36.0,20.0,89.0,6.0,31.0,103.0,3.0,232.0
36.0,21.0,62.0,7.0,10.0,76.0,3.0,158.0
36.0,22.0,28.0,3.0,10.0,76.0,1.0,118.0
36.0,23.0,63.0,14.0,6.0,77.0,0.0,160.0
36.0,24.0,88.0,3.0,39.0,88.0,1.0,219.0
36.0,25.0,45.0,7.0,5.0,100.0,0.0,157.0
36.0,26.0,87.0,14.0,35.0,58.0,4.0,198.0
36.0,27.0,94.0,7.0,25.0,65.0,5.0,196.0
36.0,28.0,83.0,9.0,33.0,96.0,1.0,222.0
36.0,29.0,128.0,12.0,45.0,90.0,1.0,276.0
36.0,30.0,103.0,3.0,25.0,98.0,1.0,230.0
37.0,1.0,97.0,49.0,4.0,30.0,8.0,188.0
37.0,2.0,44.0,34.0,4.0,39.0,5.0,126.0
37.0,3.0,59.0,46.0,5.0,27.0,10.0,147.0
37.0,4.0,68.0,53.0,13.0,47.0,6.0,187.0
37.0,5.0,112.0,68.0,7.0,51.0,12.0,250.0
37.0,6.0,91.0,67.0,10.0,47.0,22.0,237.0
37.0,7.0,60.0,34.0,12.0,42.0,12.0,160.0
37.0,8.0,60.0,34.0,6.0,30.0,0.0,130.0
37.0,9.0,87.0,66.0,12.0,34.0,10.0,209.0
37.0,10.0,98.0,52.0,9.0,74.0,14.0,247.0
37.0,11.0,63.0,41.0,10.0,30.0,9.0,153.0
37.0,12.0,60.0,32.0,6.0,50.0,8.0,156.0
37.0,13.0,69.0,43.0,2.0,35.0,9.0,158.0
37.0,14.0,89.0,76.0,9.0,40.0,2.0,216.0
37.0,15.0,122.0,56.0,12.0,40.0,10.0,240.0
37.0,16.0,109.0,70.0,13.0,44.0,11.0,247.0
37.0,17.0,70.0,61.0,6.0,23.0,6.0,166.0
37.0,18.0,92.0,61.0,11.0,44.0,10.0,218.0
37.0,19.0,42.0,51.0,11.0,26.0,9.0,139.0
37.0,20.0,51.0,60.0,4.0,32.0,7.0,154.0
37.0,21.0,76.0,51.0,12.0,48.0,6.0,193.0
37.0,22.0,81.0,38.0,10.0,66.0,4.0,199.0
37.0,23.0,92.0,80.0,12.0,46.0,14.0,244.0
37.0,24.0,86.0,62.0,5.0,35.0,13.0,201.0
37.0,25.0,97.0,67.0,9.0,37.0,8.0,218.0
37.0,26.0,131.0,70.0,11.0,54.0,10.0,276.0
37.0,27.0,67.0,76.0,15.0,41.0,10.0,209.0
37.0,28.0,66.0,44.0,4.0,56.0,10.0,180.0
37.0,29.0,85.0,65.0,10.0,55.0,19.0,234.0
37.0,30.0,75.0,61.0,13.0,36.0,9.0,194.0
37.0,31.0,109.0,65.0,16.0,46.0,10.0,246.0
37.0,32.0,78.0,55.0,7.0,52.0,21.0,213.0
37.0,33.0,119.0,57.0,10.0,39.0,10.0,235.0
37.0,34.0,93.0,60.0,7.0,30.0,12.0,202.0
37.0,35.0,107.0,71.0,12.0,44.0,10.0,244.0
37.0,36.0,90.0,51.0,5.0,33.0,7.0,186.0
37.0,37.0,84.0,73.0,11.0,32.0,10.0,210.0
37.0,38.0,90.0,70.0,17.0,59.0,15.0,251.0
37.0,39.0,75.0,50.0,10.0,52.0,10.0,197.0
37.0,40.0,93.0,76.0,5.0,50.0,15.0,239.0
37.0,41.0,104.0,66.0,6.0,44.0,4.0,224.0
38.0,1.0,117.0,4.0,21.0,85.0,4.0,231.0
38.0,2.0,184.0,13.0,95.0,111.0,1.0,404.0
38.0,3.0,124.0,5.0,29.0,83.0,3.0,244.0
38.0,4.0,154.0,7.0,53.0,85.0,2.0,301.0
38.0,5.0,134.0,6.0,48.0,101.0,1.0,290.0
38.0,6.0,111.0,5.0,44.0,102.0,2.0,264.0
38.0,7.0,138.0,10.0,75.0,93.0,1.0,317.0
38.0,8.0,117.0,6.0,34.0,96.0,3.0,256.0
38.0,9.0,173.0,6.0,56.0,97.0,2.0,334.0
38.0,10.0,102.0,6.0,36.0,68.0,5.0,217.0
38.0,11.0,106.0,4.0,24.0,89.0,1.0,224.0
38.0,12.0,165.0,10.0,63.0,80.0,2.0,320.0
38.0,13.0,127.0,10.0,54.0,123.0,4.0,318.0
38.0,14.0,116.0,6.0,41.0,96.0,5.0,264.0
38.0,15.0,115.0,5.0,26.0,88.0,1.0,235.0
38.0,16.0,132.0,6.0,50.0,89.0,0.0,277.0
38.0,17.0,143.0,12.0,74.0,107.0,1.0,337.0
38.0,18.0,136.0,9.0,37.0,90.0,6.0,278.0
38.0,19.0,165.0,7.0,38.0,60.0,2.0,272.0
38.0,20.0,127.0,7.0,55.0,86.0,2.0,277.0
38.0,21.0,90.0,8.0,27.0,97.0,0.0,222.0
38.0,22.0,124.0,5.0,33.0,82.0,3.0,247.0
38.0,23.0,157.0,14.0,42.0,75.0,4.0,292.0
38.0,24.0,183.0,11.0,54.0,111.0,1.0,360.0
38.0,25.0,94.0,9.0,33.0,69.0,1.0,206.0
38.0,26.0,152.0,5.0,29.0,73.0,4.0,263.0
38.0,27.0,147.0,6.0,45.0,87.0,3.0,288.0
38.0,28.0,169.0,5.0,69.0,106.0,2.0,351.0
38.0,29.0,132.0,8.0,42.0,65.0,2.0,249.0
38.0,30.0,123.0,7.0,67.0,91.0,1.0,289.0
38.0,31.0,127.0,6.0,36.0,110.0,1.0,280.0
38.0,32.0,112.0,11.0,27.0,71.0,2.0,223.0
38.0,33.0,99.0,12.0,26.0,87.0,2.0,226.0
38.0,34.0,100.0,10.0,20.0,94.0,3.0,227.0
38.0,35.0,99.0,6.0,34.0,115.0,2.0,256.0
38.0,36.0,117.0,6.0,19.0,78.0,1.0,221.0
38.0,37.0,117.0,7.0,31.0,126.0,1.0,282.0
38.0,38.0,128.0,11.0,35.0,69.0,9.0,252.0
38.0,39.0,146.0,12.0,27.0,108.0,1.0,294.0
38.0,40.0,144.0,8.0,31.0,78.0,0.0,261.0
38.0,41.0,145.0,3.0,20.0,89.0,4.0,261.0
39.0,1.0,138.0,5.0,38.0,100.0,2.0,283.0
39.0,2.0,243.0,10.0,16.0,71.0,7.0,347.0
39.0,3.0,125.0,14.0,21.0,83.0,1.0,244.0
39.0,4.0,138.0,4.0,42.0,94.0,5.0,283.0
39.0,5.0,139.0,3.0,26.0,115.0,2.0,285.0
39.0,6.0,107.0,3.0,37.0,100.0,1.0,248.0
39.0,7.0,111.0,5.0,23.0,104.0,1.0,244.0
39.0,8.0,106.0,9.0,25.0,155.0,4.0,299.0
39.0,9.0,145.0,4.0,23.0,79.0,3.0,254.0
39.0,10.0,68.0,4.0,8.0,52.0,1.0,133.0
39.0,11.0,119.0,6.0,27.0,91.0,2.0,245.0
39.0,12.0,125.0,15.0,10.0,129.0,1.0,280.0
39.0,13.0,103.0,9.0,26.0,87.0,0.0,225.0
39.0,14.0,97.0,9.0,21.0,68.0,2.0,197.0
39.0,15.0,202.0,7.0,36.0,78.0,2.0,325.0
39.0,16.0,80.0,3.0,6.0,78.0,4.0,171.0
39.0,17.0,140.0,7.0,37.0,116.0,2.0,302.0
39.0,18.0,108.0,3.0,15.0,130.0,0.0,256.0
39.0,19.0,129.0,4.0,31.0,103.0,2.0,269.0
39.0,20.0,151.0,12.0,46.0,120.0,2.0,331.0
39.0,21.0,111.0,12.0,38.0,79.0,2.0,242.0
39.0,22.0,64.0,10.0,16.0,80.0,0.0,170.0
39.0,23.0,153.0,12.0,43.0,91.0,2.0,301.0
39.0,24.0,168.0,11.0,57.0,149.0,3.0,388.0
39.0,25.0,77.0,6.0,15.0,70.0,2.0,170.0
39.0,26.0,130.0,4.0,36.0,107.0,2.0,279.0
39.0,27.0,33.0,2.0,10.0,18.0,0.0,63.0
39.0,28.0,125.0,13.0,33.0,134.0,2.0,307.0
39.0,29.0,59.0,3.0,12.0,36.0,0.0,110.0
39.0,30.0,119.0,12.0,22.0,140.0,7.0,300.0
39.0,31.0,90.0,4.0,23.0,89.0,2.0,208.0
39.0,32.0,123.0,8.0,15.0,88.0,1.0,235.0
39.0,33.0,114.0,13.0,13.0,108.0,4.0,252.0
39.0,34.0,126.0,10.0,22.0,92.0,5.0,255.0
39.0,35.0,110.0,14.0,18.0,138.0,8.0,288.0
39.0,36.0,59.0,7.0,12.0,30.0,1.0,109.0
39.0,37.0,172.0,14.0,28.0,106.0,1.0,321.0
39.0,38.0,113.0,0.0,19.0,47.0,1.0,180.0
39.0,39.0,82.0,3.0,11.0,78.0,1.0,175.0
39.0,40.0,126.0,4.0,33.0,73.0,1.0,237.0
39.0,41.0,161.0,18.0,48.0,114.0,1.0,342.0
39.0,42.0,168.0,10.0,45.0,92.0,1.0,316.0
39.0,43.0,158.0,4.0,39.0,105.0,3.0,309.0
39.0,44.0,112.0,12.0,30.0,85.0,2.0,241.0
39.0,45.0,153.0,12.0,35.0,87.0,2.0,289.0
40.0,1.0,113.0,4.0,17.0,72.0,2.0,208.0
40.0,2.0,106.0,7.0,26.0,81.0,10.0,230.0
40.0,3.0,113.0,5.0,13.0,123.0,1.0,255.0
40.0,4.0,77.0,7.0,13.0,62.0,5.0,164.0
40.0,5.0,121.0,6.0,13.0,109.0,1.0,250.0
40.0,6.0,94.0,8.0,18.0,137.0,3.0,260.0
40.0,7.0,138.0,4.0,22.0,124.0,0.0,288.0
40.0,8.0,120.0,2.0,29.0,155.0,2.0,308.0
40.0,9.0,125.0,14.0,11.0,54.0,4.0,208.0
40.0,10.0,114.0,7.0,16.0,94.0,4.0,235.0
40.0,11.0,146.0,4.0,22.0,117.0,3.0,292.0
40.0,12.0,74.0,4.0,7.0,70.0,4.0,159.0
40.0,13.0,109.0,7.0,23.0,153.0,2.0,294.0
40.0,14.0,109.0,8.0,5.0,66.0,4.0,192.0
40.0,15.0,118.0,6.0,18.0,82.0,2.0,226.0
40.0,16.0,123.0,2.0,15.0,141.0,1.0,282.0
40.0,17.0,118.0,9.0,20.0,92.0,1.0,240.0
40.0,18.0,75.0,21.0,9.0,67.0,4.0,176.0
40.0,19.0,160.0,6.0,30.0,115.0,8.0,319.0
40.0,20.0,116.0,9.0,20.0,70.0,2.0,217.0
40.0,21.0,151.0,6.0,15.0,132.0,1.0,305.0
40.0,22.0,108.0,6.0,9.0,99.0,1.0,223.0
40.0,23.0,163.0,15.0,11.0,126.0,3.0,318.0
40.0,24.0,99.0,11.0,17.0,65.0,3.0,195.0
40.0,25.0,122.0,6.0,14.0,118.0,4.0,264.0
40.0,26.0,128.0,7.0,14.0,139.0,0.0,288.0
40.0,27.0,119.0,17.0,19.0,170.0,3.0,328.0
40.0,28.0,115.0,12.0,13.0,143.0,1.0,284.0
40.0,29.0,170.0,6.0,22.0,93.0,2.0,293.0
40.0,30.0,186.0,10.0,25.0,105.0,2.0,328.0
40.0,31.0,120.0,2.0,12.0,149.0,1.0,284.0
40.0,32.0,134.0,5.0,21.0,120.0,1.0,281.0
40.0,33.0,122.0,6.0,16.0,131.0,1.0,276.0
40.0,34.0,132.0,7.0,16.0,100.0,1.0,256.0
40.0,35.0,97.0,12.0,10.0,58.0,6.0,183.0
40.0,36.0,124.0,9.0,13.0,97.0,1.0,244.0
40.0,37.0,106.0,13.0,15.0,114.0,1.0,249.0
40.0,38.0,114.0,3.0,22.0,150.0,1.0,290.0
40.0,39.0,32.0,5.0,3.0,23.0,3.0,66.0
41.0,1.0,137.0,13.0,65.0,108.0,4.0,327.0
41.0,2.0,171.0,11.0,73.0,102.0,2.0,359.0
41.0,3.0,124.0,6.0,42.0,130.0,5.0,307.0
41.0,4.0,183.0,8.0,55.0,123.0,1.0,370.0
41.0,5.0,156.0,12.0,42.0,95.0,2.0,307.0
41.0,6.0,204.0,15.0,46.0,91.0,3.0,359.0
41.0,7.0,199.0,6.0,67.0,120.0,6.0,398.0
41.0,8.0,151.0,6.0,65.0,111.0,2.0,335.0
41.0,9.0,135.0,2.0,63.0,106.0,0.0,306.0
41.0,10.0,194.0,10.0,63.0,103.0,2.0,372.0
41.0,11.0,169.0,14.0,69.0,107.0,3.0,362.0
41.0,12.0,147.0,6.0,59.0,93.0,2.0,307.0
41.0,13.0,149.0,6.0,102.0,99.0,2.0,358.0
41.0,14.0,200.0,11.0,37.0,112.0,1.0,361.0
41.0,15.0,163.0,15.0,71.0,124.0,3.0,376.0
41.0,16.0,137.0,10.0,50.0,97.0,2.0,296.0
41.0,17.0,159.0,8.0,47.0,98.0,3.0,315.0
41.0,18.0,138.0,8.0,68.0,84.0,3.0,301.0
41.0,19.0,188.0,18.0,57.0,116.0,0.0,379.0
41.0,20.0,157.0,5.0,38.0,75.0,1.0,276.0
41.0,21.0,179.0,10.0,51.0,76.0,2.0,318.0
41.0,22.0,147.0,16.0,70.0,103.0,3.0,339.0
41.0,23.0,165.0,11.0,58.0,86.0,1.0,321.0
41.0,24.0,147.0,1.0,47.0,102.0,1.0,298.0
41.0,25.0,70.0,8.0,19.0,40.0,2.0,139.0
41.0,26.0,148.0,18.0,61.0,111.0,4.0,342.0
41.0,27.0,110.0,3.0,28.0,57.0,1.0,199.0
41.0,28.0,101.0,9.0,16.0,56.0,3.0,185.0
41.0,29.0,85.0,6.0,18.0,42.0,1.0,152.0
41.0,30.0,130.0,5.0,67.0,113.0,2.0,317.0
41.0,31.0,245.0,8.0,46.0,95.0,2.0,396.0
41.0,32.0,124.0,9.0,42.0,69.0,3.0,247.0
41.0,33.0,131.0,12.0,77.0,76.0,0.0,296.0
41.0,34.0,135.0,3.0,56.0,74.0,3.0,271.0
41.0,35.0,159.0,17.0,65.0,114.0,6.0,361.0
41.0,36.0,144.0,7.0,52.0,94.0,1.0,298.0
41.0,37.0,155.0,9.0,63.0,107.0,2.0,336.0
41.0,38.0,127.0,1.0,53.0,100.0,4.0,285.0
41.0,39.0,159.0,12.0,51.0,114.0,3.0,339.0
41.0,40.0,168.0,12.0,83.0,129.0,2.0,394.0
41.0,41.0,168.0,7.0,65.0,101.0,0.0,341.0
41.0,42.0,142.0,16.0,75.0,94.0,3.0,330.0
41.0,43.0,151.0,6.0,54.0,113.0,3.0,327.0
41.0,44.0,170.0,13.0,71.0,112.0,3.0,369.0
41.0,45.0,106.0,14.0,58.0,96.0,3.0,277.0
41.0,46.0,171.0,17.0,50.0,129.0,3.0,370.0
41.0,47.0,140.0,9.0,60.0,99.0,4.0,312.0
42.0,1.0,239.0,7.0,12.0,41.0,1.0,300.0
42.0,2.0,122.0,5.0,15.0,37.0,1.0,180.0
42.0,3.0,96.0,2.0,24.0,46.0,3.0,171.0
42.0,4.0,226.0,8.0,18.0,51.0,3.0,306.0
42.0,5.0,115.0,1.0,6.0,13.0,2.0,137.0
42.0,6.0,232.0,10.0,28.0,85.0,5.0,360.0
42.0,7.0,222.0,11.0,14.0,31.0,2.0,280.0
42.0,8.0,193.0,10.0,18.0,45.0,3.0,269.0
42.0,9.0,129.0,10.0,12.0,49.0,2.0,202.0
42.0,10.0,131.0,8.0,14.0,30.0,3.0,186.0
42.0,11.0,153.0,10.0,20.0,41.0,3.0,227.0
42.0,12.0,152.0,3.0,9.0,29.0,1.0,194.0
42.0,13.0,235.0,9.0,39.0,57.0,5.0,345.0
42.0,14.0,117.0,2.0,3.0,29.0,0.0,151.0
42.0,15.0,93.0,3.0,9.0,18.0,0.0,123.0
42.0,16.0,140.0,10.0,15.0,37.0,0.0,202.0
42.0,17.0,160.0,8.0,9.0,14.0,1.0,192.0
42.0,18.0,110.0,7.0,7.0,27.0,2.0,153.0
42.0,19.0,211.0,9.0,20.0,33.0,2.0,275.0
42.0,20.0,103.0,3.0,11.0,18.0,0.0,135.0
42.0,21.0,98.0,2.0,10.0,34.0,0.0,144.0
42.0,22.0,88.0,5.0,8.0,10.0,0.0,111.0
42.0,23.0,147.0,3.0,7.0,17.0,0.0,174.0
42.0,24.0,186.0,8.0,13.0,33.0,3.0,243.0
42.0,25.0,158.0,10.0,8.0,46.0,3.0,225.0
42.0,26.0,186.0,4.0,10.0,28.0,2.0,230.0
42.0,27.0,154.0,7.0,12.0,46.0,0.0,219.0
42.0,28.0,213.0,7.0,15.0,84.0,7.0,326.0
42.0,29.0,131.0,2.0,17.0,28.0,0.0,178.0
42.0,30.0,203.0,5.0,15.0,49.0,0.0,272.0
42.0,31.0,153.0,5.0,6.0,33.0,2.0,199.0
42.0,32.0,117.0,0.0,6.0,22.0,1.0,146.0
42.0,33.0,127.0,11.0,15.0,38.0,1.0,192.0
42.0,34.0,224.0,5.0,9.0,23.0,2.0,263.0
42.0,35.0,217.0,15.0,16.0,44.0,3.0,295.0
42.0,36.0,143.0,5.0,15.0,35.0,3.0,201.0
42.0,37.0,92.0,3.0,6.0,14.0,2.0,117.0
42.0,38.0,133.0,7.0,6.0,34.0,0.0,180.0
42.0,39.0,94.0,4.0,10.0,25.0,3.0,136.0
42.0,40.0,151.0,6.0,6.0,25.0,1.0,189.0
42.0,41.0,129.0,6.0,15.0,35.0,1.0,186.0
42.0,42.0,177.0,5.0,16.0,35.0,2.0,235.0
43.0,1.0,101.0,16.0,5.0,27.0,3.0,152.0
43.0,2.0,178.0,6.0,12.0,47.0,1.0,244.0
43.0,3.0,217.0,0.0,17.0,43.0,0.0,277.0
43.0,4.0,175.0,6.0,23.0,29.0,0.0,233.0
43.0,5.0,143.0,5.0,13.0,32.0,1.0,194.0
43.0,6.0,99.0,4.0,13.0,36.0,0.0,152.0
43.0,7.0,142.0,9.0,10.0,34.0,0.0,195.0
